A:A0,C-9,B5,X-9,Y12,N-11,U29,V11,Q54,W41
AA:AA0,X-33,F25,S25,C-27,N-35
B:B-30,Y-9,A-21,U8,C-30,V-10,Q33,W20,X-30,N-32
C:C-16,X-16,Y5,N-18,U22,B23,V4,Q47,W34
D:D0,U19,A14,V47,Y28,Q44,W31
E:E0,AA16,G10,L4,J24,X-17,F-33,S41,C-11,N-19,Z3,O12,H9
F:F-37,AA-4,H-12,X-37,S21,C-31,N-39
G:G0,Z-7,F-43
H:H-34,Z-14,F-67,J2,AA-34,G1,R5,W-13,X-67,S-9,C-61,N-69,Q22
I:I0,R8,F-55,T0,Z1,U44,N-57,S3,AA-22,G16,H-30,W2,X-55,C-49,Y0,D-20,Q23
J:J0,H5,Q20
K:K-47,X-86,G28,O-55,S-63,C-80,N-88,Z21,F-28,AA-53,Q-17,P-47,L-63,E-76,H-58
L:L0,O8,E-13,H5
M:M0,C17,W19,S17,X17,Y38,N15,U55,B56,V37,Q80
N:N-34,M-11,B-34,C-34,W8,S6,X-34,Y-13,U4,V-14,Q29,A-25
O:O0,AA-22,Q14,X-55,F3,S3,C-49,N-57
P:P0,X2,L-16,S-26,C8,N0,O-8,E-29,H-11
Q:Q-43,P23,O-21,T4,J-27,X-76,L7,S-18,C-70,N-78,E-6,H-22,AA-43,F-23,Z5,Y4,D-16,I6,G20,R24,W6
R:R0,Z23,U36,I27,N-7,S26,AA34,G38,H12,W24,X1,F-5,C7
S:S-53,P-37,K22,X-35,L-53,C-29,N-37,O-45,E-66,H-48
T:T0,Z1,Y0,D-20,Q23,I2,AA12,G16,R20,H-10,W2,X-21,F-27,S37,C-15,N-23
U:U0,Y9,Q25,W12
V:V0,P14,O-4,J28,X-59,L-2,S-12,C-53,N-61,E-15,H3,AA-26,Q10,F-1
W:W-38,Z-7,U13,I-8,B-4,AA-30,G8,R0,H-38,X-63,F-63,S-5,C-57,N-65,Y-8,Q15,T-8,D-28,A5,V16
X:X0,C6,N-2
Y:Y0,U17,C35,B18,V-1,Q42,W29
Z:Z0,AA11,G15,R19,H-11,W1,X-22,F-28,S36,C-16,N-24
-----
A:A-5,C-25,B-45,X-48,Y-24,N-50,U-7,V-25,Q11,W-3,M-22,S-5,P25,O7,J27,L9,E-4,H3,AA-15,F-22,T33,Z34,D13,I33,G49,R41
AA:AA-12,X-43,F-12,S-29,C-69,N-69,H-23,P-12,K47,L-28,O-20,E-41,Y-48,U-31,B-69,V-49,Q-6,W-27,M-46,A-60
B:B-46,Y-45,A-26,U-28,C-46,V-46,Q-10,W-24,X-69,N-71,P4,O-14,J6,L-12,S-26,E-25,H-18,AA-36,F-43,T12,Z13,D-8,I12,G28,R20,M-43
C:C-26,X-55,Y-31,N-57,U-14,B-52,V-32,Q4,W-10,M-29,S-12,A-43,P18,O0,J20,L2,E-11,H-4,AA-22,F-29,T26,Z27,D6,I26,G42,R34
D:D0,U19,A14,V25,Y23,Q1,W-7,C-26,B19,X-32,N-34,P61,O23,J17,L45,S26,E32,H-7,AA1,F-32,T23,Z24,I23,G39,R31
E:E-4,AA-37,G1,L-12,J11,X-70,F-70,S-13,C-64,N-72,Z-6,O-4,H-45,Q10,P4,K63,Y-32,U-15,B-53,V-33,W-11,M-30,A-44,R14
F:F-47,AA-46,H-46,X-79,S-33,C-73,N-81,Z-26,J-10,G-11,R-7,W-31,Q-10,P-16,K43,L-32,O-24,E-45,Y-52,U-35,B-73,V-53,M-50,A-64
G:G0,Z-7,F-80,AA-47,R12,H-55,W-6,X-80,S-22,C-74,N-82
H:H-76,Z-59,F-92,J-60,AA-76,G-41,R-37,W-61,X-109,S-63,C-103,N-111,Q-40,U-65,I-21,B-103,Y-82,T-21,D-41,A-94,V-83,P-46,K13,L-62,O-54,E-75,M-80
I:I-20,R-25,F-77,T-53,Z-44,U-53,N-99,S-51,AA-64,G-29,H-64,W-49,X-97,C-91,Y-70,D-26,Q-28,M-68,B-91,V-71,A-82,P-34,K25,L-50,O-42,E-63,J-28
J:J-62,H-29,Q-23,Z-9,F-62,AA-29,G6,R10,W-8,X-62,S-4,C-56,N-64,P43,O-1,T24,L27,E14,Y24,D4,I26
K:K-126,X-99,G-66,O-99,S-99,C-99,N-99,Z-73,F-99,AA-92,Q-60,P-99,L-99,E-99,H-99,Y-101,U-84,B-122,V-102,W-80,M-99,A-113,R-53,T-13,J-56,D-33,I-11
L:L-3,O-1,E-13,H-29,AA-29,Q22,X-62,F-62,S-4,C-56,N-64,G-3,J7,Z-10,R10,W-8
M:M0,C-38,W-19,S-36,X-44,Y2,N-46,U19,B-19,V1,Q34,Z12,I11,AA-11,G27,R19,H-31,F-44,T11,D-9,A-10,P-20,K39,L-36,O-28,E-49,J53
N:N-73,M-47,B-50,C-50,W-30,S-47,X-73,Y-49,U-32,V-50,Q-14,A-30,Z1,I0,AA-40,G16,R8,H-42,F-55,T0,D-20,P-31,K28,L-47,O-39,E-60,J2
O:O-50,AA-34,Q-29,X-65,F-34,S-51,C-91,N-91,P-34,T18,J-13,L-50,E-63,H-45,Z19,Y-70,D-2,I20,G34,R38,W-49,K25,U-53,B-91,V-71,M-68,A-82
P:P-79,X-78,L-79,S-79,C-72,N-80,O-71,E-92,H-74,K-4,Y-13,U4,B-34,V-14,Q6,W-24,M-11,A-25,AA-45,F-78,G-19,J-9,Z-26,R-6
Q:Q-56,P-56,O-71,T-49,J-89,X-89,L-71,S-72,C-112,N-112,E-84,H-66,AA-56,F-89,Z-40,Y-91,D-23,I-2,G-21,R-17,W-70,K4,U-74,B-112,V-92,M-89,A-103
R:R0,Z-22,U-3,I16,N-57,S-27,AA-22,G13,H-22,W-14,X-55,F-55,C-49,Y-20,Q22,T16,D-4,M-18,B-41,V-21,A-32,P-11,K48,L-27,O-19,E-40,J14
S:S-116,P-116,K-41,X-115,L-116,C-109,N-117,O-108,E-129,H-111,G-56,Z-63,F-115,AA-82,Q-31,Y-50,U-33,B-71,V-51,W-61,M-48,A-62,J-46,R-43
T:T-53,Z-44,Y-36,D-26,Q-20,I-6,AA-44,G-9,R-5,H-44,W-36,X-77,F-77,S-19,C-71,N-79,U-19,B-57,V-37,A-48,P0,O-8,J-8,L-16,E-29,K59,M-34
U:U0,Y4,Q-18,W-26,C-45,B8,V8,P48,O4,T4,J-2,X-51,L32,S7,N-53,E19,H-26,AA-18,F-51,Z5,D-16,I4,G20,R12,A17
V:V-95,P-65,O-57,J-34,X-69,L-65,S-65,C-95,N-95,E-78,H-60,AA-38,Q-33,F-64,K10,Y-74,U-57,B-95,W-53,M-72,A-86,G-5,Z-12,R8,T14,D-6,I16
W:W-72,Z-52,U-61,I-28,B-99,AA-72,G-37,R-33,H-72,X-105,F-85,S-59,C-99,N-99,Y-78,Q-36,T-61,D-34,A-90,V-79,J-36,P-42,K17,L-58,O-50,E-71,M-76
X:X-10,C-36,N-36,Y-15,U2,B-36,V-16,Q27,W6,M-13,S4,A-27
Y:Y-12,U17,C-54,B-12,V-1,Q-1,W-9,X-60,N-62,A-3,P13,O-5,J15,L-3,S-13,E-16,H-9,AA-27,F-34,T21,Z22,D1,I21,G37,R29
Z:Z-45,AA-45,G-10,R-6,H-45,W-37,X-78,F-78,S-20,C-72,N-80,U-20,I-7,J-9,Q5,B-58,Y-37,T-7,D-27,A-49,V-38,P-1,K58,L-17,O-9,E-30,M-35
-----
A:A-99,C-99,B-99,X-99,Y-60,N-99,U-46,V-84,Q-25,W-42,M-61,S-58,P-54,O-50,J-35,L-58,E-71,H-53,AA-51,F-66,T-20,Z-11,D-31,I-11,G4,R-3,K17
AA:AA-90,X-99,F-99,S-99,C-99,N-108,H-99,P-99,K-16,L-99,O-99,E-99,Y-84,U-67,B-85,V-85,Q-49,W-65,M-82,A-70,Z-38,J-33,G-31,R-27,T-35,D-55,I-35
B:B-99,Y-81,A-99,U-67,C-99,V-105,Q-46,W-63,X-99,N-99,P-75,O-71,J-56,L-79,S-79,E-92,H-74,AA-72,F-87,T-41,Z-32,D-52,I-32,G-17,R-24,M-82,K-4
C:C-99,X-99,Y-67,N-99,U-53,B-99,V-91,Q-32,W-49,M-68,S-65,A-99,P-61,O-57,J-42,L-65,E-78,H-60,AA-58,F-73,T-27,Z-18,D-38,I-18,G-3,R-10,K10
D:D-21,U-21,A-99,V-48,Y-47,Q-12,W-41,C-99,B-99,X-99,N-99,P-18,O-27,J-45,L-27,S-28,E-40,H-41,AA-41,F-54,T-30,Z-21,I3,G-6,R-2,M-45,K48
E:E-99,AA-79,G-43,L-99,J-51,X-99,F-99,S-99,C-99,N-99,Z-59,O-99,H-99,Q-43,P-99,K0,Y-85,U-68,B-99,V-86,W-64,M-83,A-99,R-40,T-19,D-39,I-19
F:F-99,AA-94,H-99,X-99,S-99,C-99,N-99,Z-71,J-72,G-53,R-49,W-73,Q-53,P-99,K-20,L-99,O-99,E-99,Y-94,U-77,B-99,V-95,M-92,A-106,I-39,T-39,D-59
G:G-53,Z-69,F-90,AA-89,R-50,H-89,W-74,X-122,S-76,C-116,N-124,U-78,I-14,J-53,Q-53,B-116,Y-95,T-14,D-34,A-107,V-96,P-59,K0,L-75,O-67,E-88,M-93
H:H-99,Z-101,F-99,J-102,AA-124,G-83,R-79,W-103,X-99,S-99,C-99,N-99,Q-83,U-107,I-69,B-99,Y-124,T-74,D-89,A-99,V-125,P-99,K-50,L-99,O-99,E-99,M-122
I:I-124,R-67,F-99,T-92,Z-89,U-95,N-99,S-99,AA-112,G-71,H-99,W-91,X-99,C-99,Y-112,D-77,Q-71,M-110,B-99,V-113,A-99,P-99,K-38,L-99,O-99,E-99,J-90
J:J-87,H-71,Q-36,Z-54,F-87,AA-71,G-36,R-32,W-56,X-99,S-58,C-99,N-99,P-41,O-51,T-29,L-57,E-70,Y-77,D-36,I-16,U-60,B-99,A-99,V-78,K18,M-75
K:K-99,X-99,G-99,O-99,S-99,C-99,N-99,Z-99,F-99,AA-99,Q-104,P-99,L-99,E-99,H-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,R-99,T-88,J-99,D-108,I-88
L:L-12,O-49,E-70,H-71,AA-71,Q-35,X-99,F-87,S-58,C-99,N-99,G-36,J-55,Z-54,R-32,W-56,P-41,T-16,Y-77,D-36,I-16,K18,U-60,B-99,V-78,M-75,A-89
M:M-52,C-99,W-53,S-99,X-99,Y-59,N-99,U-42,B-99,V-60,Q-17,Z-46,I-9,AA-65,G-39,R-26,H-99,F-99,T-42,D-15,A-99,P-99,K-24,L-99,O-99,E-99,J-29
